2020 NSS results split by teaching provider,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,%Agree,,,,,
10023453,Matrix College of Counselling and Psychotherapy Ltd,Q19,6%,0%,24%,47%,24%,0,44%,71%,88%,17,20,
10023453,Matrix College of Counselling and Psychotherapy Ltd,Q20,6%,0%,25%,44%,25%,1,42%,69%,87%,16,20,
10023453,Matrix College of Counselling and Psychotherapy Ltd,Scale06,6%,2%,18%,49%,25%,1,48%,75%,90%,17,20,
10023453,Matrix College of Counselling and Psychotherapy Ltd,Q21,6%,0%,12%,29%,53%,0,56%,82%,94%,17,20,
10023453,Matrix College of Counselling and Psychotherapy Ltd,Q22,0%,0%,6%,24%,71%,0,70%,94%,99%,17,20,
10023453,Matrix College of Counselling and Psychotherapy Ltd,Scale07,3%,0%,9%,26%,62%,0,63%,88%,97%,17,20,
10023453,Matrix College of Counselling and Psychotherapy Ltd,Q23,12%,0%,0%,6%,82%,0,63%,88%,97%,17,20,
10023453,Matrix College of Counselling and Psychotherapy Ltd,Q24,12%,0%,18%,53%,18%,0,44%,71%,88%,17,20,
10023453,Matrix College of Counselling and Psychotherapy Ltd,Q25,12%,0%,18%,59%,12%,0,44%,71%,88%,17,20,
10023453,Matrix College of Counselling and Psychotherapy Ltd,Scale08,12%,0%,12%,39%,37%,0,50%,76%,91%,17,20,
10023453,Matrix College of Counselling and Psychotherapy Ltd,Q26,0%,0%,29%,36%,36%,3,43%,71%,89%,14,20,
10023453,Matrix College of Counselling and Psychotherapy Ltd,Q27,6%,0%,0%,41%,53%,0,70%,94%,99%,17,20,
10045476,Met Film School Limited,Q01,1%,10%,1%,69%,19%,0,76%,87%,94%,70,79,
10045476,Met Film School Limited,Q02,1%,7%,11%,53%,27%,0,68%,80%,88%,70,79,
10045476,Met Film School Limited,Q03,10%,13%,10%,43%,24%,0,54%,67%,78%,70,79,
10045476,Met Film School Limited,Q04,4%,7%,21%,40%,27%,0,54%,67%,78%,70,79,
10045476,Met Film School Limited,Scale01,4%,9%,11%,51%,24%,0,63%,75%,85%,70,79,
10045476,Met Film School Limited,Q05,4%,11%,11%,43%,30%,0,60%,73%,83%,70,79,
10045476,Met Film School Limited,Q06,4%,9%,16%,47%,24%,0,59%,71%,82%,70,79,
10045476,Met Film School Limited,Q07,1%,9%,6%,46%,39%,0,73%,84%,92%,70,79,
10045476,Met Film School Limited,Scale02,3%,10%,11%,45%,31%,0,64%,76%,85%,70,79,
10045476,Met Film School Limited,Q08,13%,26%,16%,34%,11%,0,33%,46%,58%,70,79,
10045476,Met Film School Limited,Q09,6%,20%,27%,40%,7%,0,35%,47%,60%,70,79,
10045476,Met Film School Limited,Q10,6%,20%,16%,47%,11%,0,46%,59%,70%,70,79,
10045476,Met Film School Limited,Q11,3%,14%,7%,61%,14%,0,63%,76%,85%,70,79,
10045476,Met Film School Limited,Scale03,7%,20%,16%,46%,11%,0,44%,57%,69%,70,79,
10045476,Met Film School Limited,Q12,6%,4%,10%,33%,47%,0,68%,80%,88%,70,79,
10045476,Met Film School Limited,Q13,0%,11%,6%,60%,23%,0,71%,83%,90%,70,79,
10045476,Met Film School Limited,Q14,4%,10%,7%,49%,30%,0,66%,79%,87%,70,79,
10045476,Met Film School Limited,Scale04,3%,9%,8%,47%,33%,0,68%,80%,89%,70,79,
10045476,Met Film School Limited,Q15,17%,26%,23%,30%,4%,0,23%,34%,47%,70,79,
10045476,Met Film School Limited,Q16,3%,7%,21%,49%,20%,0,56%,69%,79%,70,79,
10045476,Met Film School Limited,Q17,7%,16%,16%,49%,13%,0,48%,61%,73%,70,79,
10045476,Met Film School Limited,Scale05,9%,16%,20%,42%,12%,0,42%,55%,67%,70,79,
10045476,Met Film School Limited,Q18,10%,1%,16%,54%,18%,2,59%,72%,82%,68,79,
10045476,Met Film School Limited,Q19,16%,14%,22%,24%,24%,7,35%,48%,61%,63,79,
10045476,Met Film School Limited,Q20,3%,7%,9%,50%,31%,0,69%,81%,89%,70,79,
10045476,Met Film School Limited,Scale06,10%,7%,15%,44%,24%,9,55%,68%,79%,70,79,
10045476,Met Film School Limited,Q21,7%,7%,14%,36%,35%,1,58%,71%,81%,69,79,
10045476,Met Film School Limited,Q22,0%,3%,4%,51%,41%,0,83%,93%,97%,70,79,
10045476,Met Film School Limited,Scale07,4%,5%,9%,44%,39%,1,70%,82%,90%,70,79,
10045476,Met Film School Limited,Q23,3%,1%,9%,49%,39%,0,76%,87%,94%,70,79,
10045476,Met Film School Limited,Q24,7%,10%,4%,46%,33%,0,66%,79%,87%,70,79,
10045476,Met Film School Limited,Q25,13%,20%,19%,37%,11%,0,36%,49%,61%,70,79,
10045476,Met Film School Limited,Scale08,8%,10%,10%,44%,28%,0,59%,71%,82%,70,79,
10045476,Met Film School Limited,Q26,10%,13%,35%,37%,5%,8,29%,42%,56%,62,79,
10045476,Met Film School Limited,Q27,7%,9%,9%,61%,14%,1,63%,75%,85%,69,79,
10004320,The Metanoia Institute,Q01,0%,6%,6%,68%,19%,0,69%,87%,95%,31,40,
10004320,The Metanoia Institute,Q02,0%,3%,3%,39%,55%,0,77%,94%,98%,31,40,
10004320,The Metanoia Institute,Q03,0%,3%,6%,16%,74%,0,73%,90%,97%,31,40,
10004320,The Metanoia Institute,Q04,0%,0%,16%,35%,48%,0,65%,84%,93%,31,40,
10004320,The Metanoia Institute,Scale01,0%,3%,8%,40%,49%,0,71%,89%,96%,31,40,
10004320,The Metanoia Institute,Q05,0%,3%,13%,39%,45%,0,65%,84%,93%,31,40,
10004320,The Metanoia Institute,Q06,0%,3%,16%,55%,26%,0,62%,81%,92%,31,40,
10004320,The Metanoia Institute,Q07,0%,3%,10%,35%,52%,0,69%,87%,95%,31,40,
10004320,The Metanoia Institute,Scale02,0%,3%,13%,43%,41%,0,65%,84%,93%,31,40,
10004320,The Metanoia Institute,Q08,6%,23%,19%,29%,23%,0,33%,52%,70%,31,40,
10004320,The Metanoia Institute,Q09,10%,13%,13%,45%,19%,0,45%,65%,80%,31,40,
10004320,The Metanoia Institute,Q10,16%,6%,16%,29%,32%,0,42%,61%,78%,31,40,
10004320,The Metanoia Institute,Q11,0%,13%,23%,35%,29%,0,45%,65%,80%,31,40,
10004320,The Metanoia Institute,Scale03,8%,14%,18%,35%,26%,0,41%,60%,77%,31,40,
10004320,The Metanoia Institute,Q12,10%,6%,19%,45%,19%,0,45%,65%,80%,31,40,
10004320,The Metanoia Institute,Q13,3%,23%,16%,39%,19%,0,39%,58%,75%,31,40,
10004320,The Metanoia Institute,Q14,3%,16%,26%,23%,32%,0,36%,55%,72%,31,40,
10004320,The Metanoia Institute,Scale04,5%,15%,20%,35%,24%,0,40%,59%,76%,31,40,
10004320,The Metanoia Institute,Q15,16%,13%,39%,26%,6%,0,17%,32%,52%,31,40,
10004320,The Metanoia Institute,Q16,0%,3%,3%,68%,26%,0,77%,94%,98%,31,40,
10004320,The Metanoia Institute,Q17,19%,13%,16%,42%,10%,0,33%,52%,70%,31,40,
10004320,The Metanoia Institute,Scale05,12%,10%,19%,45%,14%,0,40%,59%,76%,31,40,
10004320,The Metanoia Institute,Q18,13%,23%,20%,43%,0%,1,26%,43%,63%,30,40,
10004320,The Metanoia Institute,Q19,6%,23%,10%,45%,16%,0,42%,61%,78%,31,40,
10004320,The Metanoia Institute,Q20,3%,16%,19%,52%,10%,0,42%,61%,78%,31,40,
10004320,The Metanoia Institute,Scale06,8%,20%,16%,47%,9%,1,37%,56%,73%,31,40,
10004320,The Metanoia Institute,Q21,7%,3%,13%,53%,23%,1,57%,77%,89%,30,40,
10004320,The Metanoia Institute,Q22,0%,0%,13%,42%,45%,0,69%,87%,95%,31,40,
10004320,The Metanoia Institute,Scale07,3%,2%,13%,48%,34%,1,63%,82%,93%,31,40,
10004320,The Metanoia Institute,Q23,3%,10%,23%,39%,26%,0,45%,65%,80%,31,40,
10004320,The Metanoia Institute,Q24,0%,13%,29%,32%,26%,0,39%,58%,75%,31,40,
10004320,The Metanoia Institute,Q25,10%,26%,26%,26%,13%,0,22%,39%,58%,31,40,
10004320,The Metanoia Institute,Scale08,4%,16%,26%,32%,22%,0,35%,54%,71%,31,40,
10004320,The Metanoia Institute,Q26,7%,11%,37%,33%,11%,4,26%,44%,64%,27,40,
10004320,The Metanoia Institute,Q27,3%,3%,23%,29%,42%,0,51%,71%,85%,31,40,
10004344,Middlesbrough College,Q01,0%,0%,0%,43%,58%,0,94%,100%,100%,80,102,
10004344,Middlesbrough College,Q02,0%,1%,4%,41%,54%,0,87%,95%,98%,80,102,
10004344,Middlesbrough College,Q03,1%,1%,4%,46%,48%,0,85%,94%,98%,80,102,
10004344,Middlesbrough College,Q04,0%,3%,3%,37%,58%,1,87%,95%,98%,79,102,
10004344,Middlesbrough College,Scale01,0%,1%,3%,42%,54%,1,88%,96%,99%,80,102,
10004344,Middlesbrough College,Q05,0%,0%,5%,40%,55%,0,87%,95%,98%,80,102,
10004344,Middlesbrough College,Q06,0%,0%,5%,39%,56%,0,87%,95%,98%,80,102,
10004344,Middlesbrough College,Q07,0%,1%,1%,33%,65%,1,90%,97%,99%,79,102,
10004344,Middlesbrough College,Scale02,0%,0%,4%,38%,58%,1,88%,96%,99%,80,102,
10004344,Middlesbrough College,Q08,0%,0%,5%,35%,59%,1,87%,95%,98%,79,102,
10004344,Middlesbrough College,Q09,0%,0%,3%,38%,59%,1,90%,97%,99%,79,102,
10004344,Middlesbrough College,Q10,0%,0%,6%,43%,51%,0,85%,94%,98%,80,102,
10004344,Middlesbrough College,Q11,0%,4%,0%,31%,65%,0,89%,96%,99%,80,102,
10004344,Middlesbrough College,Scale03,0%,1%,3%,37%,58%,2,88%,96%,99%,80,102,
10004344,Middlesbrough College,Q12,0%,0%,3%,43%,55%,0,90%,98%,99%,80,102,
10004344,Middlesbrough College,Q13,0%,0%,0%,46%,54%,0,94%,100%,100%,80,102,
10004344,Middlesbrough College,Q14,0%,1%,5%,39%,54%,1,85%,94%,97%,79,102,
10004344,Middlesbrough College,Scale04,0%,0%,3%,43%,54%,1,90%,97%,99%,80,102,
10004344,Middlesbrough College,Q15,0%,1%,9%,62%,28%,1,80%,90%,95%,79,102,
10004344,Middlesbrough College,Q16,3%,4%,6%,55%,33%,0,77%,88%,93%,80,102,
10004344,Middlesbrough College,Q17,1%,3%,3%,58%,36%,0,85%,94%,98%,80,102,
10004344,Middlesbrough College,Scale05,1%,3%,6%,58%,32%,1,81%,90%,95%,80,102,
10004344,Middlesbrough College,Q18,1%,1%,8%,69%,21%,0,80%,90%,95%,80,102,
10004344,Middlesbrough College,Q19,0%,0%,12%,67%,22%,2,78%,88%,94%,78,102,
10004344,Middlesbrough College,Q20,0%,1%,6%,69%,24%,0,83%,93%,97%,80,102,
10004344,Middlesbrough College,Scale06,0%,1%,8%,68%,22%,2,80%,90%,95%,80,102,
10004344,Middlesbrough College,Q21,0%,1%,9%,55%,35%,0,80%,90%,95%,80,102,
10004344,Middlesbrough College,Q22,0%,4%,4%,40%,52%,3,83%,92%,97%,77,102,
10004344,Middlesbrough College,Scale07,0%,3%,7%,48%,43%,3,81%,91%,96%,80,102,
10004344,Middlesbrough College,Q23,1%,1%,5%,56%,37%,1,83%,92%,97%,79,102,
10004344,Middlesbrough College,Q24,0%,0%,6%,54%,40%,2,85%,94%,97%,78,102,
10004344,Middlesbrough College,Q25,1%,1%,8%,64%,25%,4,79%,89%,95%,76,102,
10004344,Middlesbrough College,Scale08,1%,1%,7%,58%,33%,7,82%,91%,96%,79,102,
10004344,Middlesbrough College,Q26,0%,5%,36%,50%,9%,4,47%,59%,71%,76,102,
10004344,Middlesbrough College,Q27,0%,1%,5%,53%,41%,1,85%,94%,97%,79,102,
10004351,Middlesex University,Q01,1%,4%,10%,58%,26%,2,83%,84%,86%,2583,3525,
10004351,Middlesex University,Q02,2%,6%,16%,50%,26%,8,74%,76%,77%,2577,3525,
10004351,Middlesex University,Q03,2%,6%,16%,45%,31%,1,75%,76%,78%,2584,3525,
10004351,Middlesex University,Q04,3%,6%,13%,43%,35%,4,76%,78%,79%,2581,3525,
10004351,Middlesex University,Scale01,2%,5%,14%,49%,30%,15,77%,78%,80%,2585,3525,
10004351,Middlesex University,Q05,3%,6%,14%,43%,34%,0,76%,78%,79%,2585,3525,
10004351,Middlesex University,Q06,2%,5%,13%,47%,33%,4,78%,80%,82%,2581,3525,
10004351,Middlesex University,Q07,3%,6%,12%,45%,35%,6,78%,80%,81%,2579,3525,
10004351,Middlesex University,Scale02,2%,6%,13%,45%,34%,10,77%,79%,81%,2585,3525,
10004351,Middlesex University,Q08,4%,9%,16%,41%,31%,6,70%,72%,74%,2579,3525,
10004351,Middlesex University,Q09,4%,8%,20%,43%,26%,5,67%,69%,70%,2580,3525,
10004351,Middlesex University,Q10,5%,9%,17%,42%,27%,4,67%,69%,71%,2581,3525,
10004351,Middlesex University,Q11,4%,7%,16%,44%,30%,5,72%,74%,76%,2580,3525,
10004351,Middlesex University,Scale03,4%,8%,17%,42%,29%,20,69%,71%,73%,2585,3525,
10004351,Middlesex University,Q12,3%,5%,11%,40%,41%,8,79%,81%,83%,2577,3525,
10004351,Middlesex University,Q13,3%,6%,15%,45%,31%,4,74%,76%,78%,2581,3525,
10004351,Middlesex University,Q14,4%,7%,18%,44%,28%,28,70%,72%,74%,2557,3525,
10004351,Middlesex University,Scale04,3%,6%,15%,43%,33%,40,74%,76%,78%,2585,3525,
10004351,Middlesex University,Q15,6%,10%,19%,41%,23%,6,62%,64%,66%,2579,3525,
10004351,Middlesex University,Q16,6%,9%,14%,37%,33%,7,69%,71%,73%,2578,3525,
10004351,Middlesex University,Q17,3%,6%,14%,44%,32%,20,74%,76%,78%,2565,3525,
10004351,Middlesex University,Scale05,5%,9%,16%,41%,29%,33,68%,70%,72%,2585,3525,
10004351,Middlesex University,Q18,4%,6%,12%,40%,37%,22,75%,77%,79%,2563,3525,
10004351,Middlesex University,Q19,2%,3%,9%,40%,46%,20,84%,86%,87%,2565,3525,
10004351,Middlesex University,Q20,2%,5%,10%,41%,41%,20,81%,83%,84%,2565,3525,
10004351,Middlesex University,Scale06,3%,5%,11%,40%,41%,62,80%,82%,83%,2583,3525,
10004351,Middlesex University,Q21,5%,9%,19%,39%,27%,31,64%,66%,68%,2554,3525,
10004351,Middlesex University,Q22,2%,4%,13%,43%,37%,28,79%,80%,82%,2557,3525,
10004351,Middlesex University,Scale07,4%,6%,16%,41%,32%,59,71%,73%,75%,2572,3525,
10004351,Middlesex University,Q23,3%,5%,14%,44%,34%,19,77%,79%,80%,2566,3525,
10004351,Middlesex University,Q24,4%,6%,17%,41%,33%,22,71%,73%,75%,2563,3525,
10004351,Middlesex University,Q25,4%,10%,23%,38%,26%,36,61%,63%,65%,2549,3525,
10004351,Middlesex University,Scale08,4%,7%,18%,41%,31%,77,70%,72%,74%,2576,3525,
10004351,Middlesex University,Q26,5%,7%,29%,38%,21%,139,57%,60%,62%,2446,3525,
10004351,Middlesex University,Q27,3%,6%,13%,46%,31%,24,75%,77%,79%,2561,3525,
10004351,Middlesex University,NHS1,1%,7%,9%,42%,41%,0,75%,84%,90%,116,180,
10004351,Middlesex University,NHS2,2%,4%,5%,41%,48%,0,81%,89%,94%,116,180,
10004351,Middlesex University,NHS3,1%,9%,16%,34%,41%,0,65%,75%,83%,116,180,
10004351,Middlesex University,NHS4,2%,1%,11%,45%,41%,1,78%,86%,92%,115,180,
10004351,Middlesex University,NHS5,3%,2%,11%,41%,43%,1,76%,84%,90%,115,180,
10004351,Middlesex University,NHS6,2%,10%,10%,41%,37%,1,69%,78%,85%,115,180,
10004351,Middlesex University,ScaleNHS,2%,5%,10%,41%,42%,3,74%,83%,89%,116,180,
10004340,Mid-Kent College,Q01,0%,3%,16%,53%,28%,0,63%,81%,92%,32,45,Y
10004340,Mid-Kent College,Q02,3%,16%,6%,56%,19%,0,56%,75%,88%,32,45,Y
10004340,Mid-Kent College,Q03,0%,13%,13%,41%,34%,0,56%,75%,88%,32,45,Y
10004340,Mid-Kent College,Q04,0%,13%,16%,44%,28%,0,53%,72%,85%,32,45,Y
10004340,Mid-Kent College,Scale01,1%,11%,13%,48%,27%,0,57%,76%,88%,32,45,Y
10004340,Mid-Kent College,Q05,3%,6%,28%,34%,28%,0,43%,63%,78%,32,45,Y
10004340,Mid-Kent College,Q06,0%,9%,16%,44%,31%,0,56%,75%,88%,32,45,Y
10004340,Mid-Kent College,Q07,0%,6%,28%,34%,31%,0,46%,66%,81%,32,45,Y
10004340,Mid-Kent College,Scale02,1%,7%,24%,38%,30%,0,49%,68%,82%,32,45,Y
10004340,Mid-Kent College,Q08,3%,28%,6%,38%,25%,0,43%,63%,78%,32,45,Y
10004340,Mid-Kent College,Q09,3%,13%,16%,47%,22%,0,50%,69%,83%,32,45,Y
10004340,Mid-Kent College,Q10,13%,16%,25%,28%,19%,0,29%,47%,65%,32,45,Y
10004340,Mid-Kent College,Q11,9%,25%,13%,25%,28%,0,35%,53%,71%,32,45,Y
10004340,Mid-Kent College,Scale03,7%,20%,15%,34%,23%,0,39%,58%,75%,32,45,Y
10004340,Mid-Kent College,Q12,3%,9%,6%,31%,50%,0,63%,81%,92%,32,45,Y
10004340,Mid-Kent College,Q13,0%,6%,13%,41%,41%,0,63%,81%,92%,32,45,Y
10004340,Mid-Kent College,Q14,3%,0%,23%,40%,33%,2,54%,73%,87%,30,45,Y
10004340,Mid-Kent College,Scale04,2%,6%,14%,38%,41%,2,60%,79%,90%,32,45,Y
10004340,Mid-Kent College,Q15,19%,28%,13%,19%,22%,0,24%,41%,59%,32,45,Y
10004340,Mid-Kent College,Q16,6%,6%,16%,34%,38%,0,53%,72%,85%,32,45,Y
10004340,Mid-Kent College,Q17,19%,25%,6%,22%,28%,0,32%,50%,68%,32,45,Y
10004340,Mid-Kent College,Scale05,15%,20%,11%,25%,29%,0,36%,54%,71%,32,45,Y
10004340,Mid-Kent College,Q18,3%,10%,16%,39%,32%,1,51%,71%,85%,31,45,Y
10004340,Mid-Kent College,Q19,0%,3%,10%,47%,40%,2,68%,87%,95%,30,45,Y
10004340,Mid-Kent College,Q20,0%,3%,17%,38%,41%,3,60%,79%,91%,29,45,Y
10004340,Mid-Kent College,Scale06,1%,6%,14%,42%,37%,6,60%,79%,90%,31,45,Y
10004340,Mid-Kent College,Q21,6%,3%,29%,39%,23%,1,42%,61%,78%,31,45,Y
10004340,Mid-Kent College,Q22,0%,3%,9%,41%,47%,0,70%,88%,95%,32,45,Y
10004340,Mid-Kent College,Scale07,3%,3%,19%,41%,34%,1,56%,75%,88%,32,45,Y
10004340,Mid-Kent College,Q23,6%,9%,25%,38%,22%,0,41%,59%,76%,32,45,Y
10004340,Mid-Kent College,Q24,9%,6%,25%,28%,31%,0,41%,59%,76%,32,45,Y
10004340,Mid-Kent College,Q25,16%,16%,22%,25%,22%,0,29%,47%,65%,32,45,Y
10004340,Mid-Kent College,Scale08,10%,10%,24%,30%,25%,0,37%,55%,72%,32,45,Y
10004340,Mid-Kent College,Q26,4%,15%,19%,46%,15%,6,41%,62%,79%,26,45,Y
10004340,Mid-Kent College,Q27,6%,16%,19%,38%,22%,0,41%,59%,76%,32,45,Y
10004375,Milton Keynes College,Q01,6%,4%,0%,41%,49%,0,66%,90%,98%,19,29,Y
10004375,Milton Keynes College,Q02,10%,4%,0%,37%,49%,0,61%,86%,96%,19,29,Y
10004375,Milton Keynes College,Q03,6%,6%,10%,31%,48%,0,53%,79%,92%,19,29,Y
10004375,Milton Keynes College,Q04,6%,6%,4%,38%,46%,0,59%,85%,95%,19,29,Y
10004375,Milton Keynes College,Scale01,7%,5%,4%,37%,48%,0,60%,85%,96%,19,29,Y
10004375,Milton Keynes College,Q05,6%,6%,11%,35%,42%,0,52%,77%,92%,19,29,Y
10004375,Milton Keynes College,Q06,6%,15%,11%,20%,48%,0,42%,68%,86%,19,29,Y
10004375,Milton Keynes College,Q07,6%,10%,6%,35%,44%,0,53%,79%,92%,19,29,Y
10004375,Milton Keynes College,Scale02,6%,10%,9%,30%,45%,0,49%,75%,90%,19,29,Y
10004375,Milton Keynes College,Q08,6%,10%,0%,37%,47%,1,58%,84%,95%,18,29,Y
10004375,Milton Keynes College,Q09,10%,15%,0%,27%,48%,0,49%,75%,90%,19,29,Y
10004375,Milton Keynes College,Q10,10%,8%,11%,25%,45%,0,45%,70%,87%,19,29,Y
10004375,Milton Keynes College,Q11,10%,0%,0%,20%,70%,0,66%,90%,98%,19,29,Y
10004375,Milton Keynes College,Scale03,10%,8%,3%,27%,52%,1,53%,79%,92%,19,29,Y
10004375,Milton Keynes College,Q12,6%,8%,0%,42%,44%,0,61%,86%,96%,19,29,Y
10004375,Milton Keynes College,Q13,6%,4%,10%,27%,54%,0,55%,80%,93%,19,29,Y
10004375,Milton Keynes College,Q14,6%,0%,0%,46%,48%,0,71%,94%,99%,19,29,Y
10004375,Milton Keynes College,Scale04,6%,4%,3%,39%,48%,0,62%,87%,96%,19,29,Y
10004375,Milton Keynes College,Q15,25%,12%,6%,27%,30%,1,32%,57%,79%,18,29,Y
10004375,Milton Keynes College,Q16,6%,0%,6%,31%,58%,0,64%,89%,97%,19,29,Y
10004375,Milton Keynes College,Q17,10%,21%,6%,21%,42%,1,37%,63%,83%,18,29,Y
10004375,Milton Keynes College,Scale05,13%,10%,6%,25%,46%,2,45%,71%,88%,19,29,Y
10004375,Milton Keynes College,Q18,15%,10%,22%,12%,40%,1,28%,52%,75%,18,29,Y
10004375,Milton Keynes College,Q19,10%,10%,21%,28%,31%,0,35%,59%,80%,19,29,Y
10004375,Milton Keynes College,Q20,10%,6%,15%,45%,24%,1,42%,69%,87%,18,29,Y
10004375,Milton Keynes College,Scale06,11%,8%,23%,27%,31%,2,33%,58%,79%,19,29,Y
10004375,Milton Keynes College,Q21,14%,0%,6%,46%,34%,0,55%,80%,93%,19,29,Y
10004375,Milton Keynes College,Q22,6%,10%,10%,15%,59%,0,49%,75%,90%,19,29,Y
10004375,Milton Keynes College,Scale07,10%,5%,8%,31%,46%,0,52%,77%,92%,19,29,Y
10004375,Milton Keynes College,Q23,14%,0%,0%,31%,55%,0,61%,86%,96%,19,29,Y
10004375,Milton Keynes College,Q24,10%,0%,0%,30%,61%,0,66%,90%,98%,19,29,Y
10004375,Milton Keynes College,Q25,14%,0%,17%,37%,32%,0,43%,69%,87%,19,29,Y
10004375,Milton Keynes College,Scale08,13%,0%,6%,32%,49%,0,56%,82%,94%,19,29,Y
10004375,Milton Keynes College,Q26,17%,7%,44%,25%,7%,3,13%,32%,60%,16,29,Y
10004375,Milton Keynes College,Q27,10%,14%,6%,42%,28%,0,45%,70%,87%,19,29,Y
10023777,Mont Rose College of Management and Sciences Limited,Q01,2%,2%,4%,42%,51%,3,89%,93%,96%,253,348,
10023777,Mont Rose College of Management and Sciences Limited,Q02,2%,2%,5%,46%,45%,0,87%,91%,95%,256,348,
10023777,Mont Rose College of Management and Sciences Limited,Q03,0%,1%,5%,40%,54%,1,90%,94%,97%,255,348,
10023777,Mont Rose College of Management and Sciences Limited,Q04,0%,2%,5%,41%,53%,0,90%,94%,96%,256,348,
10023777,Mont Rose College of Management and Sciences Limited,Scale01,1%,1%,5%,42%,51%,4,89%,93%,96%,256,348,
10023777,Mont Rose College of Management and Sciences Limited,Q05,0%,1%,5%,38%,56%,1,90%,94%,97%,255,348,
10023777,Mont Rose College of Management and Sciences Limited,Q06,0%,1%,3%,37%,59%,0,92%,96%,98%,256,348,
10023777,Mont Rose College of Management and Sciences Limited,Q07,0%,1%,4%,40%,55%,1,91%,95%,97%,255,348,
10023777,Mont Rose College of Management and Sciences Limited,Scale02,0%,1%,4%,38%,57%,2,91%,95%,97%,256,348,
10023777,Mont Rose College of Management and Sciences Limited,Q08,1%,4%,11%,43%,42%,3,79%,85%,89%,253,348,
10023777,Mont Rose College of Management and Sciences Limited,Q09,3%,5%,13%,42%,36%,2,72%,78%,83%,254,348,
10023777,Mont Rose College of Management and Sciences Limited,Q10,4%,6%,15%,38%,36%,2,68%,74%,80%,254,348,
10023777,Mont Rose College of Management and Sciences Limited,Q11,2%,3%,4%,44%,46%,0,85%,90%,94%,256,348,
10023777,Mont Rose College of Management and Sciences Limited,Scale03,3%,4%,11%,42%,40%,7,76%,82%,86%,256,348,
10023777,Mont Rose College of Management and Sciences Limited,Q12,1%,2%,6%,36%,55%,0,87%,91%,95%,256,348,
10023777,Mont Rose College of Management and Sciences Limited,Q13,1%,2%,6%,43%,49%,0,87%,91%,95%,256,348,
10023777,Mont Rose College of Management and Sciences Limited,Q14,0%,2%,6%,41%,50%,3,86%,91%,94%,253,348,
10023777,Mont Rose College of Management and Sciences Limited,Scale04,1%,2%,6%,40%,51%,3,87%,91%,94%,256,348,
10023777,Mont Rose College of Management and Sciences Limited,Q15,2%,2%,7%,41%,48%,0,85%,90%,93%,256,348,
10023777,Mont Rose College of Management and Sciences Limited,Q16,2%,3%,6%,39%,51%,1,85%,90%,93%,255,348,
10023777,Mont Rose College of Management and Sciences Limited,Q17,1%,3%,7%,45%,44%,0,84%,89%,92%,256,348,
10023777,Mont Rose College of Management and Sciences Limited,Scale05,1%,2%,7%,42%,48%,1,85%,89%,93%,256,348,
10023777,Mont Rose College of Management and Sciences Limited,Q18,0%,4%,9%,37%,49%,2,81%,87%,91%,254,348,
10023777,Mont Rose College of Management and Sciences Limited,Q19,2%,3%,12%,40%,44%,1,78%,84%,88%,255,348,
10023777,Mont Rose College of Management and Sciences Limited,Q20,1%,4%,10%,40%,45%,0,79%,85%,89%,256,348,
10023777,Mont Rose College of Management and Sciences Limited,Scale06,1%,4%,10%,39%,46%,3,79%,85%,89%,256,348,
10023777,Mont Rose College of Management and Sciences Limited,Q21,1%,3%,7%,43%,46%,2,84%,89%,93%,254,348,
10023777,Mont Rose College of Management and Sciences Limited,Q22,0%,0%,4%,38%,57%,2,92%,96%,98%,254,348,
10023777,Mont Rose College of Management and Sciences Limited,Scale07,1%,2%,5%,41%,52%,4,88%,93%,95%,255,348,
10023777,Mont Rose College of Management and Sciences Limited,Q23,2%,2%,6%,38%,52%,2,86%,91%,94%,254,348,
10023777,Mont Rose College of Management and Sciences Limited,Q24,2%,3%,9%,39%,48%,0,81%,86%,90%,256,348,
10023777,Mont Rose College of Management and Sciences Limited,Q25,1%,5%,12%,40%,43%,1,77%,82%,87%,255,348,
10023777,Mont Rose College of Management and Sciences Limited,Scale08,1%,3%,9%,39%,48%,3,81%,86%,90%,256,348,
10023777,Mont Rose College of Management and Sciences Limited,Q26,1%,2%,16%,40%,41%,5,75%,81%,86%,251,348,
10023777,Mont Rose College of Management and Sciences Limited,Q27,0%,2%,6%,40%,52%,2,88%,93%,95%,254,348,
10023454,Moorlands College,Q01,0%,0%,0%,48%,52%,0,90%,100%,100%,42,48,
10023454,Moorlands College,Q02,0%,0%,0%,50%,50%,0,90%,100%,100%,42,48,
10023454,Moorlands College,Q03,0%,0%,0%,29%,71%,0,90%,100%,100%,42,48,
10023454,Moorlands College,Q04,0%,0%,2%,40%,57%,0,86%,98%,100%,42,48,
10023454,Moorlands College,Scale01,0%,0%,1%,42%,58%,0,89%,99%,100%,42,48,
10023454,Moorlands College,Q05,0%,2%,0%,26%,71%,0,86%,98%,100%,42,48,
10023454,Moorlands College,Q06,0%,0%,2%,33%,64%,0,86%,98%,100%,42,48,
10023454,Moorlands College,Q07,0%,0%,0%,19%,81%,0,90%,100%,100%,42,48,
10023454,Moorlands College,Scale02,0%,1%,1%,26%,72%,0,87%,98%,100%,42,48,
10023454,Moorlands College,Q08,0%,5%,5%,38%,52%,0,76%,90%,97%,42,48,
10023454,Moorlands College,Q09,0%,2%,10%,43%,45%,0,73%,88%,95%,42,48,
